lle_periodo;lle_origenpax;lle_cod;lle_indicador;lle_valor
202201;Puerto Rico;PR;LLEGADA_PAX_INTERNA;430.0
202201;Guatemala;GT;LLEGADA_PAX_INTERNA;88.0
202201;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;570.0
202201;Alemania;DE;LLEGADA_PAX_INTERNA;114.0
202112;Bolivia;BO;LLEGADA_PAX_INTERNA;94.0
202112;Corea del Sur;KR;LLEGADA_PAX_INTERNA;6.0
202112;Honduras;HN;LLEGADA_PAX_INTERNA;7.0
202112;Bahamas;BS;LLEGADA_PAX_INTERNA;7.0
202112;Perú;PE;LLEGADA_PAX_INTERNA;2669.0
202112;El Salvador;SV;LLEGADA_PAX_INTERNA;9.0
202112;Francia;FR;LLEGADA_PAX_INTERNA;131.0
202112;República Dominicana;DO;LLEGADA_PAX_INTERNA;4538.0
202112;Qatar;QA;LLEGADA_PAX_INTERNA;25.0
202112;Países Bajos;NL;LLEGADA_PAX_INTERNA;235.0
202112;Costa Rica;CR;LLEGADA_PAX_INTERNA;396.0
202112;Portugal;PT;LLEGADA_PAX_INTERNA;35.0
202112;Puerto Rico;PR;LLEGADA_PAX_INTERNA;623.0
202112;Paraguay;PY;LLEGADA_PAX_INTERNA;49.0
202112;Ecuador;EC;LLEGADA_PAX_INTERNA;637.0
202112;Uruguay;UY;LLEGADA_PAX_INTERNA;74.0
202112;Canadá;CA;LLEGADA_PAX_INTERNA;678.0
202112;España;ES;LLEGADA_PAX_INTERNA;5079.0
202112;Antillas Francesas;TF;LLEGADA_PAX_INTERNA;4.0
202112;Alemania;DE;LLEGADA_PAX_INTERNA;212.0
202112;Guatemala;GT;LLEGADA_PAX_INTERNA;93.0
202112;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;5.0
202112;México;MX;LLEGADA_PAX_INTERNA;12533.0
202112;Argentina;AR;LLEGADA_PAX_INTERNA;423.0
202112;Reino Unido;GB;LLEGADA_PAX_INTERNA;426.0
202112;Brasil;BR;LLEGADA_PAX_INTERNA;720.0
202112;Italia;IT;LLEGADA_PAX_INTERNA;213.0
202112;Israel;IL;LLEGADA_PAX_INTERNA;11.0
202112;Jamaica;JM;LLEGADA_PAX_INTERNA;5.0
202112;Chile;CL;LLEGADA_PAX_INTERNA;1768.0
202112;Panamá;PA;LLEGADA_PAX_INTERNA;25814.0
202112;Bélgica;BE;LLEGADA_PAX_INTERNA;160.0
202112;Suiza;CH;LLEGADA_PAX_INTERNA;167.0
202112;Estados Unidos;US;LLEGADA_PAX_INTERNA;52111.0
202112;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;0.0
202112;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;1.0
202112;Cuba;CU;LLEGADA_PAX_INTERNA;1.0
202112;Japón;JP;LLEGADA_PAX_INTERNA;2.0
202112;haiti;HT;LLEGADA_PAX_INTERNA;4.0
202112;Guyana;GY;LLEGADA_PAX_INTERNA;4.0
202112;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;1045.0
202112;Barbados;BB;LLEGADA_PAX_INTERNA;4.0
202112;Surinam;SR;LLEGADA_PAX_INTERNA;1.0
202111;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;590.0
202111;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;3.0
202111;Surinam;SR;LLEGADA_PAX_INTERNA;4.0
202111;Suiza;CH;LLEGADA_PAX_INTERNA;76.0
202111;República Dominicana;DO;LLEGADA_PAX_INTERNA;3905.0
202111;Qatar;QA;LLEGADA_PAX_INTERNA;13.0
202111;Puerto Rico;PR;LLEGADA_PAX_INTERNA;506.0
202111;Portugal;PT;LLEGADA_PAX_INTERNA;21.0
202111;Perú;PE;LLEGADA_PAX_INTERNA;2150.0
202111;Paraguay;PY;LLEGADA_PAX_INTERNA;26.0
202111;Panamá;PA;LLEGADA_PAX_INTERNA;23872.0
202111;Nicaragua;NI;LLEGADA_PAX_INTERNA;2.0
202111;México;MX;LLEGADA_PAX_INTERNA;11929.0
202111;Corea del Sur;KR;LLEGADA_PAX_INTERNA;4.0
202111;Italia;IT;LLEGADA_PAX_INTERNA;103.0
202111;Israel;IL;LLEGADA_PAX_INTERNA;12.0
202111;Islas Caimán;KY;LLEGADA_PAX_INTERNA;1.0
202111;Reino Unido;GB;LLEGADA_PAX_INTERNA;141.0
202111;Honduras;HN;LLEGADA_PAX_INTERNA;40.0
202111;Países Bajos;NL;LLEGADA_PAX_INTERNA;67.0
202111;haiti;HT;LLEGADA_PAX_INTERNA;7.0
202111;Guatemala;GT;LLEGADA_PAX_INTERNA;90.0
202111;Francia;FR;LLEGADA_PAX_INTERNA;70.0
202111;Estados Unidos;US;LLEGADA_PAX_INTERNA;39026.0
202111;España;ES;LLEGADA_PAX_INTERNA;4120.0
202111;El Salvador;SV;LLEGADA_PAX_INTERNA;16.0
202111;Ecuador;EC;LLEGADA_PAX_INTERNA;347.0
202111;Costa Rica;CR;LLEGADA_PAX_INTERNA;348.0
202111;Chile;CL;LLEGADA_PAX_INTERNA;298.0
202111;Alemania;DE;LLEGADA_PAX_INTERNA;57.0
202111;Canadá;CA;LLEGADA_PAX_INTERNA;180.0
202111;Brasil;BR;LLEGADA_PAX_INTERNA;402.0
202111;Bolivia;BO;LLEGADA_PAX_INTERNA;73.0
202111;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
202111;Bélgica;BE;LLEGADA_PAX_INTERNA;36.0
202111;Barbados;BB;LLEGADA_PAX_INTERNA;4.0
202111;Bahamas;BS;LLEGADA_PAX_INTERNA;13.0
202111;Argentina;AR;LLEGADA_PAX_INTERNA;282.0
202110;Corea del Sur;KR;LLEGADA_PAX_INTERNA;13.0
202110;Turquía;TR;LLEGADA_PAX_INTERNA;6.0
202110;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;10.0
202110;Suiza;CH;LLEGADA_PAX_INTERNA;67.0
202110;República Dominicana;DO;LLEGADA_PAX_INTERNA;3373.0
202110;Qatar;QA;LLEGADA_PAX_INTERNA;3.0
202110;Puerto Rico;PR;LLEGADA_PAX_INTERNA;207.0
202110;Portugal;PT;LLEGADA_PAX_INTERNA;27.0
202110;Perú;PE;LLEGADA_PAX_INTERNA;2148.0
202110;Paraguay;PY;LLEGADA_PAX_INTERNA;27.0
202110;Panamá;PA;LLEGADA_PAX_INTERNA;23357.0
202110;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202110;México;MX;LLEGADA_PAX_INTERNA;9802.0
202110;Japón;JP;LLEGADA_PAX_INTERNA;1.0
202110;Jamaica;JM;LLEGADA_PAX_INTERNA;4.0
202110;Italia;IT;LLEGADA_PAX_INTERNA;52.0
202110;Reino Unido;GB;LLEGADA_PAX_INTERNA;8.0
202110;Honduras;HN;LLEGADA_PAX_INTERNA;10.0
202110;Países Bajos;NL;LLEGADA_PAX_INTERNA;62.0
202110;haiti;HT;LLEGADA_PAX_INTERNA;4.0
202110;Guatemala;GT;LLEGADA_PAX_INTERNA;60.0
202110;Francia;FR;LLEGADA_PAX_INTERNA;27.0
202110;Estados Unidos;US;LLEGADA_PAX_INTERNA;39167.0
202110;España;ES;LLEGADA_PAX_INTERNA;4119.0
202110;El Salvador;SV;LLEGADA_PAX_INTERNA;10.0
202110;Ecuador;EC;LLEGADA_PAX_INTERNA;54.0
202110;Costa Rica;CR;LLEGADA_PAX_INTERNA;231.0
202110;Chile;CL;LLEGADA_PAX_INTERNA;269.0
202110;Canadá;CA;LLEGADA_PAX_INTERNA;46.0
202110;Brasil;BR;LLEGADA_PAX_INTERNA;356.0
202110;Bolivia;BO;LLEGADA_PAX_INTERNA;36.0
202110;Bélgica;BE;LLEGADA_PAX_INTERNA;40.0
202110;Barbados;BB;LLEGADA_PAX_INTERNA;4.0
202110;Bahamas;BS;LLEGADA_PAX_INTERNA;15.0
202110;Argentina;AR;LLEGADA_PAX_INTERNA;108.0
202110;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;489.0
202110;Alemania;DE;LLEGADA_PAX_INTERNA;54.0
202109;Países Bajos;NL;LLEGADA_PAX_INTERNA;32.0
202109;Paraguay;PY;LLEGADA_PAX_INTERNA;18.0
202109;Panamá;PA;LLEGADA_PAX_INTERNA;21037.0
202109;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202109;México;MX;LLEGADA_PAX_INTERNA;9535.0
202109;Corea del Sur;KR;LLEGADA_PAX_INTERNA;11.0
202109;Italia;IT;LLEGADA_PAX_INTERNA;98.0
202109;Israel;IL;LLEGADA_PAX_INTERNA;116.0
202109;Reino Unido;GB;LLEGADA_PAX_INTERNA;7.0
202109;Honduras;HN;LLEGADA_PAX_INTERNA;73.0
202109;haiti;HT;LLEGADA_PAX_INTERNA;1.0
202109;Guyana;GY;LLEGADA_PAX_INTERNA;7.0
202109;Guatemala;GT;LLEGADA_PAX_INTERNA;74.0
202109;Francia;FR;LLEGADA_PAX_INTERNA;5.0
202109;Estados Unidos;US;LLEGADA_PAX_INTERNA;29876.0
202109;España;ES;LLEGADA_PAX_INTERNA;2948.0
202109;El Salvador;SV;LLEGADA_PAX_INTERNA;9.0
202109;Ecuador;EC;LLEGADA_PAX_INTERNA;166.0
202109;Costa Rica;CR;LLEGADA_PAX_INTERNA;326.0
202109;Chile;CL;LLEGADA_PAX_INTERNA;213.0
202109;Canadá;CA;LLEGADA_PAX_INTERNA;58.0
202109;Brasil;BR;LLEGADA_PAX_INTERNA;182.0
202109;Bolivia;BO;LLEGADA_PAX_INTERNA;35.0
202109;Belice;BZ;LLEGADA_PAX_INTERNA;1.0
202109;Bélgica;BE;LLEGADA_PAX_INTERNA;32.0
202109;Barbados;BB;LLEGADA_PAX_INTERNA;3.0
202109;Bahamas;BS;LLEGADA_PAX_INTERNA;6.0
202109;Australia;AU;LLEGADA_PAX_INTERNA;2.0
202109;Argentina;AR;LLEGADA_PAX_INTERNA;57.0
202109;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;441.0
202109;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;5.0
202109;Alemania;DE;LLEGADA_PAX_INTERNA;52.0
202109;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;1.0
202109;Surinam;SR;LLEGADA_PAX_INTERNA;1.0
202109;Suiza;CH;LLEGADA_PAX_INTERNA;44.0
202109;República Dominicana;DO;LLEGADA_PAX_INTERNA;3723.0
202109;Qatar;QA;LLEGADA_PAX_INTERNA;9.0
202109;Puerto Rico;PR;LLEGADA_PAX_INTERNA;264.0
202109;Portugal;PT;LLEGADA_PAX_INTERNA;12.0
202109;Perú;PE;LLEGADA_PAX_INTERNA;1496.0
202108;Argentina;AR;LLEGADA_PAX_INTERNA;70.0
202108;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;361.0
202108;El Salvador;SV;LLEGADA_PAX_INTERNA;2.0
202108;Ecuador;EC;LLEGADA_PAX_INTERNA;106.0
202108;Cuba;CU;LLEGADA_PAX_INTERNA;1.0
202108;Costa Rica;CR;LLEGADA_PAX_INTERNA;168.0
202108;Chile;CL;LLEGADA_PAX_INTERNA;142.0
202108;Canadá;CA;LLEGADA_PAX_INTERNA;68.0
202108;Brasil;BR;LLEGADA_PAX_INTERNA;127.0
202108;Suiza;CH;LLEGADA_PAX_INTERNA;60.0
202108;República Dominicana;DO;LLEGADA_PAX_INTERNA;3607.0
202108;Puerto Rico;PR;LLEGADA_PAX_INTERNA;216.0
202108;Portugal;PT;LLEGADA_PAX_INTERNA;22.0
202108;Perú;PE;LLEGADA_PAX_INTERNA;1099.0
202108;Paraguay;PY;LLEGADA_PAX_INTERNA;0.0
202108;Panamá;PA;LLEGADA_PAX_INTERNA;18177.0
202108;México;MX;LLEGADA_PAX_INTERNA;10009.0
202108;Bahamas;BS;LLEGADA_PAX_INTERNA;5.0
202108;Corea del Sur;KR;LLEGADA_PAX_INTERNA;1.0
202108;Japón;JP;LLEGADA_PAX_INTERNA;2.0
202108;Italia;IT;LLEGADA_PAX_INTERNA;110.0
202108;Reino Unido;GB;LLEGADA_PAX_INTERNA;37.0
202108;Bolivia;BO;LLEGADA_PAX_INTERNA;67.0
202108;Bélgica;BE;LLEGADA_PAX_INTERNA;59.0
202108;Alemania;DE;LLEGADA_PAX_INTERNA;60.0
202108;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;3.0
202108;Honduras;HN;LLEGADA_PAX_INTERNA;19.0
202108;Países Bajos;NL;LLEGADA_PAX_INTERNA;52.0
202108;Guyana;GY;LLEGADA_PAX_INTERNA;8.0
202108;Guatemala;GT;LLEGADA_PAX_INTERNA;25.0
202108;Francia;FR;LLEGADA_PAX_INTERNA;5.0
202108;Estados Unidos;US;LLEGADA_PAX_INTERNA;34525.0
202108;España;ES;LLEGADA_PAX_INTERNA;1969.0
202107;Italia;IT;LLEGADA_PAX_INTERNA;83.0
202107;República Dominicana;DO;LLEGADA_PAX_INTERNA;3333.0
202107;haiti;HT;LLEGADA_PAX_INTERNA;1.0
202107;Suiza;CH;LLEGADA_PAX_INTERNA;83.0
202107;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;1.0
202107;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
202107;Puerto Rico;PR;LLEGADA_PAX_INTERNA;483.0
202107;Portugal;PT;LLEGADA_PAX_INTERNA;20.0
202107;Perú;PE;LLEGADA_PAX_INTERNA;1323.0
202107;Panamá;PA;LLEGADA_PAX_INTERNA;17687.0
202107;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202107;México;MX;LLEGADA_PAX_INTERNA;8492.0
202107;Corea del Sur;KR;LLEGADA_PAX_INTERNA;5.0
202107;Japón;JP;LLEGADA_PAX_INTERNA;1.0
202107;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
202107;Israel;IL;LLEGADA_PAX_INTERNA;2.0
202107;Reino Unido;GB;LLEGADA_PAX_INTERNA;13.0
202107;Honduras;HN;LLEGADA_PAX_INTERNA;30.0
202107;Países Bajos;NL;LLEGADA_PAX_INTERNA;40.0
202107;Guatemala;GT;LLEGADA_PAX_INTERNA;31.0
202107;Francia;FR;LLEGADA_PAX_INTERNA;2.0
202107;Estados Unidos;US;LLEGADA_PAX_INTERNA;47094.0
202107;España;ES;LLEGADA_PAX_INTERNA;2879.0
202107;El Salvador;SV;LLEGADA_PAX_INTERNA;10.0
202107;Ecuador;EC;LLEGADA_PAX_INTERNA;70.0
202107;Costa Rica;CR;LLEGADA_PAX_INTERNA;223.0
202107;Chile;CL;LLEGADA_PAX_INTERNA;83.0
202107;Canadá;CA;LLEGADA_PAX_INTERNA;11.0
202107;Brasil;BR;LLEGADA_PAX_INTERNA;131.0
202107;Bolivia;BO;LLEGADA_PAX_INTERNA;25.0
202107;Belice;BZ;LLEGADA_PAX_INTERNA;2.0
202107;Bélgica;BE;LLEGADA_PAX_INTERNA;55.0
202107;Barbados;BB;LLEGADA_PAX_INTERNA;1.0
202107;Bahamas;BS;LLEGADA_PAX_INTERNA;5.0
202107;Argentina;AR;LLEGADA_PAX_INTERNA;28.0
202107;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;577.0
202107;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;3.0
202107;Alemania;DE;LLEGADA_PAX_INTERNA;64.0
202107;Surinam;SR;LLEGADA_PAX_INTERNA;1.0
202106;Panamá;PA;LLEGADA_PAX_INTERNA;14453.0
202106;República Dominicana;DO;LLEGADA_PAX_INTERNA;457.0
202106;Bolivia;BO;LLEGADA_PAX_INTERNA;23.0
202106;Bélgica;BE;LLEGADA_PAX_INTERNA;33.0
202106;Bahamas;BS;LLEGADA_PAX_INTERNA;8.0
202106;Argentina;AR;LLEGADA_PAX_INTERNA;47.0
202106;Uruguay;UY;LLEGADA_PAX_INTERNA;0.0
202106;Surinam;SR;LLEGADA_PAX_INTERNA;3.0
202106;Suiza;CH;LLEGADA_PAX_INTERNA;25.0
202106;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;11.0
202106;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
202106;Puerto Rico;PR;LLEGADA_PAX_INTERNA;317.0
202106;Portugal;PT;LLEGADA_PAX_INTERNA;13.0
202106;Perú;PE;LLEGADA_PAX_INTERNA;748.0
202106;Alemania;DE;LLEGADA_PAX_INTERNA;51.0
202106;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;277.0
202106;México;MX;LLEGADA_PAX_INTERNA;5760.0
202106;Corea del Sur;KR;LLEGADA_PAX_INTERNA;2.0
202106;Jamaica;JM;LLEGADA_PAX_INTERNA;1.0
202106;Italia;IT;LLEGADA_PAX_INTERNA;57.0
202106;Israel;IL;LLEGADA_PAX_INTERNA;3.0
202106;Reino Unido;GB;LLEGADA_PAX_INTERNA;57.0
202106;Honduras;HN;LLEGADA_PAX_INTERNA;14.0
202106;Países Bajos;NL;LLEGADA_PAX_INTERNA;26.0
202106;haiti;HT;LLEGADA_PAX_INTERNA;1.0
202106;Guyana;GY;LLEGADA_PAX_INTERNA;1.0
202106;Guatemala;GT;LLEGADA_PAX_INTERNA;45.0
202106;Francia;FR;LLEGADA_PAX_INTERNA;3.0
202106;Estados Unidos;US;LLEGADA_PAX_INTERNA;44444.0
202106;España;ES;LLEGADA_PAX_INTERNA;1066.0
202106;El Salvador;SV;LLEGADA_PAX_INTERNA;9.0
202106;Ecuador;EC;LLEGADA_PAX_INTERNA;34.0
202106;Costa Rica;CR;LLEGADA_PAX_INTERNA;184.0
202106;Chile;CL;LLEGADA_PAX_INTERNA;52.0
202106;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202105;Puerto Rico;PR;LLEGADA_PAX_INTERNA;240.0
202105;Venezuela;VE;LLEGADA_PAX_INTERNA;2.0
202105;Uruguay;UY;LLEGADA_PAX_INTERNA;0.0
202105;Turquía;TR;LLEGADA_PAX_INTERNA;1.0
202105;Trinidad y Tobago;TT;LLEGADA_PAX_INTERNA;7.0
202105;Rusia;RU;LLEGADA_PAX_INTERNA;1.0
202105;República Dominicana;DO;LLEGADA_PAX_INTERNA;428.0
202105;Qatar;QA;LLEGADA_PAX_INTERNA;8.0
202105;Perú;PE;LLEGADA_PAX_INTERNA;674.0
202105;Panamá;PA;LLEGADA_PAX_INTERNA;11120.0
202105;Nicaragua;NI;LLEGADA_PAX_INTERNA;53.0
202105;México;MX;LLEGADA_PAX_INTERNA;4020.0
202105;Corea del Sur;KR;LLEGADA_PAX_INTERNA;7.0
202105;Jamaica;JM;LLEGADA_PAX_INTERNA;73.0
202105;Italia;IT;LLEGADA_PAX_INTERNA;1.0
202105;Israel;IL;LLEGADA_PAX_INTERNA;87.0
202105;Reino Unido;GB;LLEGADA_PAX_INTERNA;1.0
202105;Honduras;HN;LLEGADA_PAX_INTERNA;30.0
202105;Países Bajos;NL;LLEGADA_PAX_INTERNA;4.0
202105;Guatemala;GT;LLEGADA_PAX_INTERNA;34.0
202105;Francia;FR;LLEGADA_PAX_INTERNA;2.0
202105;Estados Unidos;US;LLEGADA_PAX_INTERNA;35034.0
202105;España;ES;LLEGADA_PAX_INTERNA;667.0
202105;Emiratos Árabes Unidos;AE;LLEGADA_PAX_INTERNA;4.0
202105;El Salvador;SV;LLEGADA_PAX_INTERNA;14.0
202105;Ecuador;EC;LLEGADA_PAX_INTERNA;64.0
202105;Costa Rica;CR;LLEGADA_PAX_INTERNA;158.0
202105;China;CN;LLEGADA_PAX_INTERNA;47.0
202105;Chile;CL;LLEGADA_PAX_INTERNA;73.0
202105;Canadá;CA;LLEGADA_PAX_INTERNA;1.0
202105;Brasil;BR;LLEGADA_PAX_INTERNA;3.0
202105;Belice;BZ;LLEGADA_PAX_INTERNA;3.0
202105;Argentina;AR;LLEGADA_PAX_INTERNA;116.0
202105;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;172.0
202105;Alemania;DE;LLEGADA_PAX_INTERNA;1.0
202104;Honduras;HN;LLEGADA_PAX_INTERNA;13.0
202104;Uruguay;UY;LLEGADA_PAX_INTERNA;42.0
202104;Surinam;SR;LLEGADA_PAX_INTERNA;2.0
202104;San Cristóbal y Nieves;KN;LLEGADA_PAX_INTERNA;1.0
202104;República Dominicana;DO;LLEGADA_PAX_INTERNA;356.0
202104;Qatar;QA;LLEGADA_PAX_INTERNA;3.0
202104;Puerto Rico;PR;LLEGADA_PAX_INTERNA;275.0
202104;Perú;PE;LLEGADA_PAX_INTERNA;522.0
202104;Panamá;PA;LLEGADA_PAX_INTERNA;8736.0
202104;México;MX;LLEGADA_PAX_INTERNA;3775.0
202104;Corea del Sur;KR;LLEGADA_PAX_INTERNA;3.0
202104;Jamaica;JM;LLEGADA_PAX_INTERNA;5.0
202104;Italia;IT;LLEGADA_PAX_INTERNA;1.0
202104;Israel;IL;LLEGADA_PAX_INTERNA;1.0
202104;Guyana;GY;LLEGADA_PAX_INTERNA;1.0
202104;Guatemala;GT;LLEGADA_PAX_INTERNA;42.0
202104;Francia;FR;LLEGADA_PAX_INTERNA;2.0
202104;Estados Unidos;US;LLEGADA_PAX_INTERNA;21642.0
202104;España;ES;LLEGADA_PAX_INTERNA;974.0
202104;El Salvador;SV;LLEGADA_PAX_INTERNA;8.0
202104;Ecuador;EC;LLEGADA_PAX_INTERNA;79.0
202104;Costa Rica;CR;LLEGADA_PAX_INTERNA;60.0
202104;Chile;CL;LLEGADA_PAX_INTERNA;82.0
202104;Canadá;CA;LLEGADA_PAX_INTERNA;8.0
202104;Brasil;BR;LLEGADA_PAX_INTERNA;0.0
202104;Belice;BZ;LLEGADA_PAX_INTERNA;4.0
202104;Bahamas;BS;LLEGADA_PAX_INTERNA;6.0
202104;Argentina;AR;LLEGADA_PAX_INTERNA;89.0
202104;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;199.0
202104;antigua and barbuda;AG;LLEGADA_PAX_INTERNA;4.0
202103;Antillas Neerlandesas;AN;LLEGADA_PAX_INTERNA;141.0
202103;República Dominicana;DO;LLEGADA_PAX_INTERNA;298.0
202103;Qatar;QA;LLEGADA_PAX_INTERNA;4.0
202103;Puerto Rico;PR;LLEGADA_PAX_INTERNA;565.0
202103;Perú;PE;LLEGADA_PAX_INTERNA;366.0
202103;Paraguay;PY;LLEGADA_PAX_INTERNA;83.0
202103;Panamá;PA;LLEGADA_PAX_INTERNA;10138.0
202103;Nicaragua;NI;LLEGADA_PAX_INTERNA;1.0
202103;México;MX;LLEGADA_PAX_INTERNA;3016.0
202103;Corea del Sur;KR;LLEGADA_PAX_INTERNA;4.0
202103;Jamaica;JM;LLEGADA_PAX_INTERNA;5.0
202103;Israel;IL;LLEGADA_PAX_INTERNA;2.0
202103;Honduras;HN;LLEGADA_PAX_INTERNA;20.0
202103;Alemania;DE;LLEGADA_PAX_INTERNA;3.0
202103;haiti;HT;LLEGADA_PAX_INTERNA;1.0
