sal_periodo;sal_codigo;sal_indicador;sal_valor;sal_destinoint
202112;GT;SALIDA_PAX;90.0;Guatemala
202112;BE;SALIDA_PAX;84.0;Bélgica
202112;NL;SALIDA_PAX;76.0;Países Bajos
202112;FR;SALIDA_PAX;64.0;Francia
202112;UY;SALIDA_PAX;58.0;Uruguay
202112;PT;SALIDA_PAX;50.0;Portugal
202112;BO;SALIDA_PAX;36.0;Bolivia
202112;PY;SALIDA_PAX;22.0;Paraguay
202112;HN;SALIDA_PAX;9.0;Honduras
202112;GY;SALIDA_PAX;6.0;Guyana
202112;SV;SALIDA_PAX;4.0;El Salvador
202112;KR;SALIDA_PAX;4.0;Corea del Sur
202112;JM;SALIDA_PAX;2.0;Jamaica
202112;SR;SALIDA_PAX;2.0;Surinam
202112;EC;SALIDA_PAX;334.0;Ecuador
202111;AG;SALIDA_PAX;1.0;Antigua and Barbuda
202111;DE;SALIDA_PAX;80.0;Alemania
202111;PY;SALIDA_PAX;15.0;Paraguay
202111;JM;SALIDA_PAX;3.0;Jamaica
202111;SR;SALIDA_PAX;2.0;Surinam
202111;CH;SALIDA_PAX;46.0;Suiza
202111;IT;SALIDA_PAX;52.0;Italia
202111;SE;SALIDA_PAX;1.0;Suecia
202111;DO;SALIDA_PAX;3841.0;República Dominicana
202111;QA;SALIDA_PAX;7.0;Qatar
202111;PR;SALIDA_PAX;522.0;Puerto Rico
202111;PT;SALIDA_PAX;23.0;Portugal
202111;IL;SALIDA_PAX;2.0;Israel
202111;BR;SALIDA_PAX;429.0;Brasil
202111;BO;SALIDA_PAX;37.0;Bolivia
202111;KY;SALIDA_PAX;0.0;Islas Caimán
202111;PA;SALIDA_PAX;25057.0;Panamá
202111;GB;SALIDA_PAX;38.0;Reino Unido
202111;HN;SALIDA_PAX;5.0;Honduras
202111;NL;SALIDA_PAX;49.0;Países Bajos
202111;BE;SALIDA_PAX;32.0;Bélgica
202111;GT;SALIDA_PAX;126.0;Guatemala
202111;BB;SALIDA_PAX;0.0;Barbados
202111;NI;SALIDA_PAX;4.0;Nicaragua
202111;FR;SALIDA_PAX;38.0;Francia
202111;US;SALIDA_PAX;36821.0;Estados Unidos
202111;ES;SALIDA_PAX;4487.0;España
202111;SV;SALIDA_PAX;15.0;El Salvador
202111;EC;SALIDA_PAX;274.0;Ecuador
202111;CR;SALIDA_PAX;292.0;Costa Rica
202111;CL;SALIDA_PAX;225.0;Chile
202111;CA;SALIDA_PAX;95.0;Canadá
202111;BS;SALIDA_PAX;2.0;Bahamas
202111;MX;SALIDA_PAX;13185.0;México
202111;PE;SALIDA_PAX;1202.0;Perú
202111;KR;SALIDA_PAX;3.0;Corea del Sur
202111;AR;SALIDA_PAX;290.0;Argentina
202111;AN;SALIDA_PAX;558.0;Antillas Neerlandesas
202111;JP;SALIDA_PAX;0.0;Japón
202110;MX;SALIDA_PAX;11765.0;México
202110;TR;SALIDA_PAX;10.0;Turquía
202110;CH;SALIDA_PAX;84.0;Suiza
202110;RO;SALIDA_PAX;3.0;Rumania
202110;DO;SALIDA_PAX;3304.0;República Dominicana
202110;PR;SALIDA_PAX;141.0;Puerto Rico
202110;PT;SALIDA_PAX;30.0;Portugal
202110;PE;SALIDA_PAX;2136.0;Perú
202110;PY;SALIDA_PAX;27.0;Paraguay
202110;PA;SALIDA_PAX;24523.0;Panamá
202110;KR;SALIDA_PAX;8.0;Corea del Sur
202110;IT;SALIDA_PAX;104.0;Italia
202110;IL;SALIDA_PAX;1.0;Israel
202110;GB;SALIDA_PAX;31.0;Reino Unido
202110;HN;SALIDA_PAX;5.0;Honduras
202110;NL;SALIDA_PAX;67.0;Países Bajos
202110;GT;SALIDA_PAX;78.0;Guatemala
202110;FR;SALIDA_PAX;84.0;Francia
202110;US;SALIDA_PAX;36455.0;Estados Unidos
202110;ES;SALIDA_PAX;3578.0;España
202110;SV;SALIDA_PAX;7.0;El Salvador
202110;EC;SALIDA_PAX;63.0;Ecuador
202110;CR;SALIDA_PAX;182.0;Costa Rica
202110;CL;SALIDA_PAX;225.0;Chile
202110;CA;SALIDA_PAX;49.0;Canadá
202110;BR;SALIDA_PAX;277.0;Brasil
202110;BO;SALIDA_PAX;42.0;Bolivia
202110;BE;SALIDA_PAX;42.0;Bélgica
202110;BS;SALIDA_PAX;1.0;Bahamas
202110;AR;SALIDA_PAX;101.0;Argentina
202110;AN;SALIDA_PAX;452.0;Antillas Neerlandesas
202110;DE;SALIDA_PAX;60.0;Alemania
202109;DE;SALIDA_PAX;68.0;Alemania
202109;CH;SALIDA_PAX;89.0;Suiza
202109;DO;SALIDA_PAX;3683.0;República Dominicana
202109;QA;SALIDA_PAX;5.0;Qatar
202109;PR;SALIDA_PAX;264.0;Puerto Rico
202109;PT;SALIDA_PAX;26.0;Portugal
202109;AG;SALIDA_PAX;8.0;Antigua and Barbuda
202109;TT;SALIDA_PAX;1.0;Trinidad y Tobago
202109;TR;SALIDA_PAX;3.0;Turquía
202109;AN;SALIDA_PAX;464.0;Antillas Neerlandesas
202109;AR;SALIDA_PAX;45.0;Argentina
202109;BS;SALIDA_PAX;4.0;Bahamas
202109;BB;SALIDA_PAX;1.0;Barbados
202109;BE;SALIDA_PAX;65.0;Bélgica
202109;BZ;SALIDA_PAX;1.0;Belice
202109;BO;SALIDA_PAX;45.0;Bolivia
202109;BR;SALIDA_PAX;190.0;Brasil
202109;CA;SALIDA_PAX;68.0;Canadá
202109;CL;SALIDA_PAX;162.0;Chile
202109;CN;SALIDA_PAX;0.0;China
202109;CR;SALIDA_PAX;222.0;Costa Rica
202109;EC;SALIDA_PAX;135.0;Ecuador
202109;SV;SALIDA_PAX;6.0;El Salvador
202109;ES;SALIDA_PAX;3754.0;España
202109;US;SALIDA_PAX;32372.0;Estados Unidos
202109;FR;SALIDA_PAX;110.0;Francia
202109;IT;SALIDA_PAX;124.0;Italia
202109;GR;SALIDA_PAX;1.0;Grecia
202109;GT;SALIDA_PAX;79.0;Guatemala
202109;GY;SALIDA_PAX;7.0;Guyana
202109;HT;SALIDA_PAX;1.0;haiti
202109;NL;SALIDA_PAX;97.0;Países Bajos
202109;HN;SALIDA_PAX;6.0;Honduras
202109;HK;SALIDA_PAX;0.0;Hong Kong
202109;GB;SALIDA_PAX;70.0;Reino Unido
202109;IL;SALIDA_PAX;3.0;Israel
202109;PE;SALIDA_PAX;1233.0;Perú
202109;PY;SALIDA_PAX;15.0;Paraguay
202109;PA;SALIDA_PAX;22738.0;Panamá
202109;MX;SALIDA_PAX;11229.0;México
202109;KR;SALIDA_PAX;7.0;Corea del Sur
202109;JP;SALIDA_PAX;0.0;Japón
202108;AG;SALIDA_PAX;2.0;antigua and barbuda
202108;CH;SALIDA_PAX;107.0;Suiza
202108;DO;SALIDA_PAX;3418.0;República Dominicana
202108;QA;SALIDA_PAX;5.0;Qatar
202108;PR;SALIDA_PAX;179.0;Puerto Rico
202108;PT;SALIDA_PAX;18.0;Portugal
202108;PE;SALIDA_PAX;1014.0;Perú
202108;PA;SALIDA_PAX;18778.0;Panamá
202108;NI;SALIDA_PAX;1.0;Nicaragua
202108;MX;SALIDA_PAX;11859.0;México
202108;KR;SALIDA_PAX;4.0;Corea del Sur
202108;JP;SALIDA_PAX;0.0;Japón
202108;JM;SALIDA_PAX;1.0;Jamaica
202108;IT;SALIDA_PAX;151.0;Italia
202108;GB;SALIDA_PAX;15.0;Reino Unido
202108;HN;SALIDA_PAX;12.0;Honduras
202108;NL;SALIDA_PAX;65.0;Países Bajos
202108;GY;SALIDA_PAX;8.0;Guyana
202108;GT;SALIDA_PAX;42.0;Guatemala
202108;FR;SALIDA_PAX;4.0;Francia
202108;US;SALIDA_PAX;37729.0;Estados Unidos
202108;ES;SALIDA_PAX;1962.0;España
202108;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
202108;SV;SALIDA_PAX;13.0;El Salvador
202108;EC;SALIDA_PAX;132.0;Ecuador
202108;CR;SALIDA_PAX;170.0;Costa Rica
202108;CN;SALIDA_PAX;0.0;China
202108;CL;SALIDA_PAX;86.0;Chile
202108;CA;SALIDA_PAX;45.0;Canadá
202108;BR;SALIDA_PAX;106.0;Brasil
202108;BO;SALIDA_PAX;32.0;Bolivia
202108;BE;SALIDA_PAX;128.0;Bélgica
202108;BB;SALIDA_PAX;1.0;Barbados
202108;BS;SALIDA_PAX;9.0;Bahamas
202108;AU;SALIDA_PAX;0.0;Australia
202108;AR;SALIDA_PAX;47.0;Argentina
202108;AN;SALIDA_PAX;417.0;Antillas Neerlandesas
202108;DE;SALIDA_PAX;85.0;Alemania
202107;MX;SALIDA_PAX;9339.0;México
202107;KR;SALIDA_PAX;3.0;Corea del Sur
202107;JP;SALIDA_PAX;0.0;Japón
202107;JM;SALIDA_PAX;1.0;Jamaica
202107;IT;SALIDA_PAX;15.0;Italia
202107;GB;SALIDA_PAX;4.0;Reino Unido
202107;HN;SALIDA_PAX;16.0;Honduras
202107;NL;SALIDA_PAX;7.0;Países Bajos
202107;GT;SALIDA_PAX;39.0;Guatemala
202107;US;SALIDA_PAX;41017.0;Estados Unidos
202107;ES;SALIDA_PAX;3427.0;España
202107;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
202107;SV;SALIDA_PAX;9.0;El Salvador
202107;EC;SALIDA_PAX;84.0;Ecuador
202107;CR;SALIDA_PAX;211.0;Costa Rica
202107;CN;SALIDA_PAX;0.0;China
202107;CL;SALIDA_PAX;52.0;Chile
202107;CA;SALIDA_PAX;6.0;Canadá
202107;BR;SALIDA_PAX;97.0;Brasil
202107;BO;SALIDA_PAX;32.0;Bolivia
202107;BE;SALIDA_PAX;17.0;Bélgica
202107;BB;SALIDA_PAX;1.0;Barbados
202107;BS;SALIDA_PAX;4.0;Bahamas
202107;AU;SALIDA_PAX;0.0;Australia
202107;AR;SALIDA_PAX;6.0;Argentina
202107;AN;SALIDA_PAX;386.0;Antillas Neerlandesas
202107;AG;SALIDA_PAX;2.0;antigua and barbuda
202107;DE;SALIDA_PAX;11.0;Alemania
202107;CH;SALIDA_PAX;6.0;Suiza
202107;DO;SALIDA_PAX;3462.0;República Dominicana
202107;QA;SALIDA_PAX;5.0;Qatar
202107;PR;SALIDA_PAX;184.0;Puerto Rico
202107;PT;SALIDA_PAX;2.0;Portugal
202107;PE;SALIDA_PAX;1008.0;Perú
202107;PA;SALIDA_PAX;15464.0;Panamá
202106;AN;SALIDA_PAX;400.0;Antillas Neerlandesas
202106;AR;SALIDA_PAX;41.0;Argentina
202106;BS;SALIDA_PAX;6.0;Bahamas
202106;BB;SALIDA_PAX;5.0;Barbados
202106;BE;SALIDA_PAX;19.0;Bélgica
202106;BO;SALIDA_PAX;33.0;Bolivia
202106;BR;SALIDA_PAX;1.0;Brasil
202106;CA;SALIDA_PAX;0.0;Canadá
202106;CL;SALIDA_PAX;43.0;Chile
202106;CR;SALIDA_PAX;148.0;Costa Rica
202106;EC;SALIDA_PAX;72.0;Ecuador
202106;SV;SALIDA_PAX;14.0;El Salvador
202106;ES;SALIDA_PAX;1688.0;España
202106;FR;SALIDA_PAX;1.0;Francia
202106;GT;SALIDA_PAX;42.0;Guatemala
202106;NL;SALIDA_PAX;59.0;Países Bajos
202106;HN;SALIDA_PAX;4.0;Honduras
202106;GB;SALIDA_PAX;23.0;Reino Unido
202106;IL;SALIDA_PAX;4.0;Israel
202106;IT;SALIDA_PAX;118.0;Italia
202106;KR;SALIDA_PAX;9.0;Corea del Sur
202106;MX;SALIDA_PAX;7728.0;México
202106;PA;SALIDA_PAX;15525.0;Panamá
202106;PE;SALIDA_PAX;687.0;Perú
202106;PT;SALIDA_PAX;22.0;Portugal
202106;PR;SALIDA_PAX;167.0;Puerto Rico
202106;QA;SALIDA_PAX;1.0;Qatar
202106;CH;SALIDA_PAX;36.0;Suiza
202106;US;SALIDA_PAX;48102.0;Estados Unidos
202106;DO;SALIDA_PAX;700.0;República Dominicana
202106;DE;SALIDA_PAX;50.0;Alemania
202105;FR;SALIDA_PAX;3.0;Francia
202105;US;SALIDA_PAX;41016.0;Estados Unidos
202105;ES;SALIDA_PAX;659.0;España
202105;AE;SALIDA_PAX;1.0;Emiratos Árabes Unidos
202105;SV;SALIDA_PAX;4.0;El Salvador
202105;EC;SALIDA_PAX;51.0;Ecuador
202105;CR;SALIDA_PAX;42.0;Costa Rica
202105;CL;SALIDA_PAX;58.0;Chile
202105;CA;SALIDA_PAX;2.0;Canadá
202105;BR;SALIDA_PAX;1.0;Brasil
202105;BZ;SALIDA_PAX;2.0;Belice
202105;BB;SALIDA_PAX;0.0;Barbados
202105;BS;SALIDA_PAX;3.0;Bahamas
202105;AR;SALIDA_PAX;99.0;Argentina
202105;AN;SALIDA_PAX;250.0;Antillas Neerlandesas
202105;AG;SALIDA_PAX;0.0;antigua and barbuda
202105;GB;SALIDA_PAX;2.0;Reino Unido
202105;DM;SALIDA_PAX;0.0;Dominica
202105;IL;SALIDA_PAX;1.0;Israel
202105;JP;SALIDA_PAX;1.0;Japón
202105;SR;SALIDA_PAX;3.0;Surinam
202105;TT;SALIDA_PAX;0.0;Trinidad y Tobago
202105;MX;SALIDA_PAX;6039.0;México
202105;KR;SALIDA_PAX;1.0;Corea del Sur
202105;NI;SALIDA_PAX;1.0;Nicaragua
202105;PA;SALIDA_PAX;12411.0;Panamá
202105;PE;SALIDA_PAX;536.0;Perú
202105;PR;SALIDA_PAX;203.0;Puerto Rico
202105;DO;SALIDA_PAX;301.0;República Dominicana
202105;HN;SALIDA_PAX;9.0;Honduras
202105;NL;SALIDA_PAX;2.0;Países Bajos
202105;GT;SALIDA_PAX;41.0;Guatemala
202104;HN;SALIDA_PAX;6.0;Honduras
202104;BZ;SALIDA_PAX;1.0;Belice
202104;BR;SALIDA_PAX;13.0;Brasil
202104;NL;SALIDA_PAX;2.0;Países Bajos
202104;CA;SALIDA_PAX;1.0;Canadá
202104;CL;SALIDA_PAX;64.0;Chile
202104;CR;SALIDA_PAX;77.0;Costa Rica
202104;DK;SALIDA_PAX;18.0;Dinamarca
202104;HT;SALIDA_PAX;3.0;haiti
202104;EC;SALIDA_PAX;52.0;Ecuador
202104;SV;SALIDA_PAX;3.0;El Salvador
202104;ES;SALIDA_PAX;876.0;España
202104;US;SALIDA_PAX;26036.0;Estados Unidos
202104;FR;SALIDA_PAX;1.0;Francia
202104;GT;SALIDA_PAX;49.0;Guatemala
202104;DE;SALIDA_PAX;0.0;Alemania
202104;DO;SALIDA_PAX;359.0;República Dominicana
202104;AG;SALIDA_PAX;1.0;antigua and barbuda
202104;AN;SALIDA_PAX;159.0;Antillas Neerlandesas
202104;AR;SALIDA_PAX;57.0;Argentina
202104;BS;SALIDA_PAX;5.0;Bahamas
202104;QA;SALIDA_PAX;5.0;Qatar
202104;PR;SALIDA_PAX;91.0;Puerto Rico
202104;PE;SALIDA_PAX;518.0;Perú
202104;PY;SALIDA_PAX;44.0;Paraguay
202104;PA;SALIDA_PAX;9332.0;Panamá
202104;MX;SALIDA_PAX;5127.0;México
202104;KR;SALIDA_PAX;4.0;Corea del Sur
202104;JM;SALIDA_PAX;1.0;Jamaica
202104;IL;SALIDA_PAX;2.0;Israel
202104;IE;SALIDA_PAX;1.0;Irlanda
202104;GB;SALIDA_PAX;2.0;Reino Unido
202103;CA;SALIDA_PAX;0.0;Canadá
202103;TR;SALIDA_PAX;1.0;Turquía
202103;DO;SALIDA_PAX;371.0;República Dominicana
202103;PR;SALIDA_PAX;179.0;Puerto Rico
202103;PE;SALIDA_PAX;460.0;Perú
202103;PY;SALIDA_PAX;83.0;Paraguay
202103;PA;SALIDA_PAX;11306.0;Panamá
202103;MX;SALIDA_PAX;3788.0;México
202103;KR;SALIDA_PAX;1.0;Corea del Sur
202103;JP;SALIDA_PAX;0.0;Japón
202103;JM;SALIDA_PAX;21.0;Jamaica
202103;IT;SALIDA_PAX;2.0;Italia
202103;KY;SALIDA_PAX;1.0;Islas Caimán
202103;HN;SALIDA_PAX;26.0;Honduras
202103;NL;SALIDA_PAX;2.0;Países Bajos
202103;HT;SALIDA_PAX;0.0;haiti
202103;GT;SALIDA_PAX;75.0;Guatemala
202103;FR;SALIDA_PAX;4.0;Francia
202103;US;SALIDA_PAX;24374.0;Estados Unidos
202103;ES;SALIDA_PAX;812.0;España
202103;SV;SALIDA_PAX;8.0;El Salvador
202103;EC;SALIDA_PAX;88.0;Ecuador
202103;CR;SALIDA_PAX;79.0;Costa Rica
202103;CL;SALIDA_PAX;176.0;Chile
202103;BR;SALIDA_PAX;1.0;Brasil
202103;BS;SALIDA_PAX;24.0;Bahamas
202103;AR;SALIDA_PAX;107.0;Argentina
202103;AN;SALIDA_PAX;188.0;Antillas Neerlandesas
202102;SV;SALIDA_PAX;1.0;El Salvador
202102;EC;SALIDA_PAX;26.0;Ecuador
202102;CR;SALIDA_PAX;70.0;Costa Rica
202102;CN;SALIDA_PAX;0.0;China
202102;CL;SALIDA_PAX;210.0;Chile
202102;ES;SALIDA_PAX;911.0;España
202102;CA;SALIDA_PAX;14.0;Canadá
202102;BO;SALIDA_PAX;38.0;Bolivia
202102;AR;SALIDA_PAX;89.0;Argentina
202102;AN;SALIDA_PAX;144.0;Antillas Neerlandesas
202102;US;SALIDA_PAX;13423.0;Estados Unidos
202102;GT;SALIDA_PAX;57.0;Guatemala
202102;NL;SALIDA_PAX;1.0;Países Bajos
202102;HK;SALIDA_PAX;0.0;Hong Kong
202102;GB;SALIDA_PAX;0.0;Reino Unido
202102;IT;SALIDA_PAX;0.0;Italia
202102;JP;SALIDA_PAX;0.0;Japón
202102;KR;SALIDA_PAX;3.0;Corea del Sur
202102;MX;SALIDA_PAX;2438.0;México
202102;NI;SALIDA_PAX;0.0;Nicaragua
202102;PA;SALIDA_PAX;8711.0;Panamá
202102;PY;SALIDA_PAX;24.0;Paraguay
202102;PE;SALIDA_PAX;207.0;Perú
202102;PR;SALIDA_PAX;203.0;Puerto Rico
202102;DO;SALIDA_PAX;188.0;República Dominicana
202102;TT;SALIDA_PAX;0.0;Trinidad y Tobago
202102;UY;SALIDA_PAX;1.0;Uruguay
202101;BO;SALIDA_PAX;46.0;Bolivia
202101;UY;SALIDA_PAX;3.0;Uruguay
202101;DO;SALIDA_PAX;434.0;República Dominicana
202101;PR;SALIDA_PAX;232.0;Puerto Rico
202101;PE;SALIDA_PAX;786.0;Perú
202101;PY;SALIDA_PAX;24.0;Paraguay
202101;PA;SALIDA_PAX;12101.0;Panamá
202101;NI;SALIDA_PAX;1.0;Nicaragua
202101;MX;SALIDA_PAX;3625.0;México
202101;KR;SALIDA_PAX;2.0;Corea del Sur
202101;GB;SALIDA_PAX;3.0;Reino Unido
202101;HN;SALIDA_PAX;16.0;Honduras
202101;GT;SALIDA_PAX;101.0;Guatemala
202101;FR;SALIDA_PAX;4.0;Francia
202101;US;SALIDA_PAX;23179.0;Estados Unidos
202101;ES;SALIDA_PAX;1829.0;España
202101;SV;SALIDA_PAX;4.0;El Salvador
202101;EC;SALIDA_PAX;81.0;Ecuador
202101;CU;SALIDA_PAX;1.0;Cuba
202101;CR;SALIDA_PAX;128.0;Costa Rica
202101;CN;SALIDA_PAX;0.0;China
202101;CL;SALIDA_PAX;175.0;Chile
202101;CA;SALIDA_PAX;69.0;Canadá
202101;BR;SALIDA_PAX;173.0;Brasil
202101;AR;SALIDA_PAX;76.0;Argentina
202101;AN;SALIDA_PAX;197.0;Antillas Neerlandesas
202012;JP;SALIDA_PAX;1.0;Japón
202012;UY;SALIDA_PAX;2.0;Uruguay
202012;RU;SALIDA_PAX;0.0;Rusia
202012;DO;SALIDA_PAX;548.0;República Dominicana
202012;PR;SALIDA_PAX;49.0;Puerto Rico
202012;PE;SALIDA_PAX;425.0;Perú
202012;PY;SALIDA_PAX;27.0;Paraguay
202012;PA;SALIDA_PAX;9588.0;Panamá
202012;NI;SALIDA_PAX;1.0;Nicaragua
202012;MX;SALIDA_PAX;2974.0;México
202012;KR;SALIDA_PAX;2.0;Corea del Sur
202012;GB;SALIDA_PAX;32.0;Reino Unido
202012;HN;SALIDA_PAX;0.0;Honduras
202012;NL;SALIDA_PAX;1.0;Países Bajos
202012;HT;SALIDA_PAX;0.0;haiti
202012;GT;SALIDA_PAX;100.0;Guatemala
202012;FR;SALIDA_PAX;3.0;Francia
202012;US;SALIDA_PAX;21509.0;Estados Unidos
202012;ES;SALIDA_PAX;718.0;España
202012;EC;SALIDA_PAX;56.0;Ecuador
202012;CU;SALIDA_PAX;1.0;Cuba
202012;CR;SALIDA_PAX;68.0;Costa Rica
202012;CL;SALIDA_PAX;257.0;Chile
202012;CA;SALIDA_PAX;29.0;Canadá
202012;BR;SALIDA_PAX;116.0;Brasil
202012;BO;SALIDA_PAX;32.0;Bolivia
202012;AR;SALIDA_PAX;98.0;Argentina
202012;JM;SALIDA_PAX;0.0;Jamaica
202012;AN;SALIDA_PAX;145.0;Antillas Neerlandesas
202011;PE;SALIDA_PAX;289.0;Perú
202011;AG;SALIDA_PAX;0.0;antigua and barbuda
202011;AN;SALIDA_PAX;5.0;Antillas Neerlandesas
202011;AR;SALIDA_PAX;16.0;Argentina
202011;AU;SALIDA_PAX;0.0;Australia
202011;BO;SALIDA_PAX;38.0;Bolivia
202011;BR;SALIDA_PAX;187.0;Brasil
202011;CA;SALIDA_PAX;9.0;Canadá
202011;CL;SALIDA_PAX;42.0;Chile
202011;CR;SALIDA_PAX;84.0;Costa Rica
202011;EC;SALIDA_PAX;75.0;Ecuador
202011;SV;SALIDA_PAX;1.0;El Salvador
202011;ES;SALIDA_PAX;442.0;España
202011;US;SALIDA_PAX;11743.0;Estados Unidos
202011;FR;SALIDA_PAX;1.0;Francia
202011;GT;SALIDA_PAX;45.0;Guatemala
202011;NL;SALIDA_PAX;2.0;Países Bajos
202011;HN;SALIDA_PAX;0.0;Honduras
202011;GB;SALIDA_PAX;21.0;Reino Unido
202011;IT;SALIDA_PAX;0.0;Italia
202011;JM;SALIDA_PAX;0.0;Jamaica
202011;KR;SALIDA_PAX;1.0;Corea del Sur
202011;MX;SALIDA_PAX;1696.0;México
202011;PA;SALIDA_PAX;1029.0;Panamá
202011;PR;SALIDA_PAX;22.0;Puerto Rico
202011;DO;SALIDA_PAX;287.0;República Dominicana
